league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Touches,Performance_Tkl,Performance_Int,Performance_Blocks,Expected_xG,Expected_npxG,Expected_xAG,SCA_SCA,SCA_GCA,Passes_Cmp,Passes_Att,Passes_Cmp%,Passes_PrgP,Carries_Carries,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,game_id
ENG-Premier League,1718,2018-05-13 Huddersfield-Arsenal,Arsenal,Ainsley Maitland-Niles,30,ENG,RM,20-257,19,0,0,0,0,0,0,0,0,17,1,1,1,0.0,0.0,0.0,0,0,8,12,66.7,2,9,0,0,0,7c431214
ENG-Premier League,1718,2018-05-13 Huddersfield-Arsenal,Arsenal,Alex Iwobi,17,NGA,RM,22-010,71,0,0,0,0,0,0,0,0,55,0,0,1,0.0,0.0,0.0,1,0,47,52,90.4,4,43,0,0,0,7c431214
ENG-Premier League,1718,2018-05-13 Huddersfield-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,26-350,90,0,0,0,0,1,1,0,0,40,0,1,0,0.2,0.2,0.0,2,1,31,36,86.1,4,31,2,4,4,7c431214
ENG-Premier League,1718,2018-05-13 Huddersfield-Arsenal,Arsenal,Danny Welbeck,23,ENG,LW,27-168,24,0,0,0,0,1,1,0,0,9,0,0,0,0.5,0.5,0.0,2,0,4,8,50.0,0,7,3,3,3,7c431214
ENG-Premier League,1718,2018-05-13 Huddersfield-Arsenal,Arsenal,David Ospina,13,COL,GK,29-255,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,33,48,68.8,0,28,0,0,0,7c431214
ENG-Premier League,1718,2018-05-13 Huddersfield-Arsenal,Arsenal,Granit Xhaka,29,SUI,CM,25-228,90,0,0,0,0,1,0,0,0,66,2,0,2,0.0,0.0,0.0,1,0,54,57,94.7,8,39,0,0,0,7c431214
ENG-Premier League,1718,2018-05-13 Huddersfield-Arsenal,Arsenal,Henrikh Mkhitaryan,7,ARM,RW,29-112,90,0,0,0,0,2,0,0,0,60,0,0,2,0.1,0.1,0.2,2,0,33,49,67.3,5,48,1,2,2,7c431214
ENG-Premier League,1718,2018-05-13 Huddersfield-Arsenal,Arsenal,Héctor Bellerín,24,ESP,RB,23-055,90,0,0,0,0,0,0,0,0,62,1,1,2,0.0,0.0,0.0,1,0,42,47,89.4,3,25,2,2,0,7c431214
ENG-Premier League,1718,2018-05-13 Huddersfield-Arsenal,Arsenal,Nacho Monreal,18,ESP,LB,32-076,23,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,12,17,70.6,2,11,0,0,0,7c431214
ENG-Premier League,1718,2018-05-13 Huddersfield-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14,GAB,LW,28-329,66,1,0,0,0,1,1,0,0,36,0,0,2,0.8,0.8,0.0,0,0,18,31,58.1,0,24,0,0,0,7c431214
ENG-Premier League,1718,2018-05-13 Huddersfield-Arsenal,Arsenal,Rob Holding,16,ENG,CB,22-235,90,0,0,0,0,0,0,0,0,75,2,1,4,0.0,0.0,0.0,0,0,54,63,85.7,8,42,0,0,0,7c431214
ENG-Premier League,1718,2018-05-13 Huddersfield-Arsenal,Arsenal,Sead Kolašinac,31,BIH,LB,24-327,67,0,0,0,0,1,0,0,0,52,1,1,0,0.3,0.3,0.0,3,0,35,43,81.4,1,26,1,2,2,7c431214
ENG-Premier League,1718,2018-05-13 Huddersfield-Arsenal,Arsenal,Shkodran Mustafi,20,GER,CB,26-026,90,0,0,0,0,0,0,0,0,67,1,3,0,0.0,0.0,0.3,2,0,43,48,89.6,3,40,0,0,0,7c431214
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Aaron Ramsey,8,WAL,AM,27-229,53,0,0,0,0,1,1,0,0,18,2,0,1,0.0,0.0,0.1,1,0,9,13,69.2,1,5,1,1,1,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Ainsley Maitland-Niles,15,ENG,LB,20-348,34,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.1,1,0,13,16,81.3,0,10,1,2,2,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Alexandre Lacazette,9,FRA,FW,27-076,37,0,0,0,0,2,0,0,0,15,1,0,1,0.1,0.1,0.0,0,0,6,10,60.0,1,8,1,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Granit Xhaka,34,SUI,DM,25-319,69,0,0,0,0,0,0,1,0,54,1,0,2,0.0,0.0,0.0,0,0,35,46,76.1,7,27,1,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Henrikh Mkhitaryan,7,ARM,"LW,RW",29-203,90,0,0,0,0,2,0,0,0,41,5,0,0,0.1,0.1,0.1,4,0,24,32,75.0,9,25,6,1,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Héctor Bellerín,2,ESP,RB,23-146,90,0,0,0,0,1,1,0,0,47,2,5,1,0.1,0.1,0.0,3,0,26,33,78.8,3,17,2,1,1,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Lucas Torreira,11,URU,DM,22-182,21,0,0,0,0,0,0,0,0,17,0,2,0,0.0,0.0,0.0,1,0,14,16,87.5,3,11,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Mattéo Guendouzi,29,FRA,DM,19-120,90,0,0,0,0,1,0,0,0,63,4,4,2,0.0,0.0,0.0,1,0,38,47,80.9,4,34,2,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Mesut Özil,10,GER,"RW,AM",29-301,90,0,0,0,0,0,0,0,0,52,1,0,1,0.0,0.0,0.1,2,0,29,42,69.0,2,29,3,2,1,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Petr Čech,1,CZE,GK,36-084,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,37,48,77.1,0,25,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Pierre-Emerick Aubameyang,14,GAB,"FW,LW",29-055,90,0,0,0,0,1,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,14,22,63.6,1,14,1,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Shkodran Mustafi,20,GER,CB,26-117,90,0,0,0,0,1,1,0,0,54,4,1,2,0.0,0.0,0.0,1,0,36,40,90.0,2,25,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Sokratis Papastathopoulos,5,GRE,CB,30-064,90,0,0,0,0,0,0,1,0,53,1,0,1,0.0,0.0,0.0,1,0,30,37,81.1,2,27,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Stephan Lichtsteiner,12,SUI,LB,34-208,56,0,0,0,0,0,0,0,0,42,0,0,2,0.0,0.0,0.0,0,0,30,40,75.0,1,20,2,0,0,478e9dab
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Aaron Ramsey,8,WAL,AM,27-235,23,0,0,0,0,2,1,0,0,11,0,0,0,0.1,0.1,0.0,1,0,6,9,66.7,1,7,0,0,0,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Alex Iwobi,17,NGA,LW,22-107,74,1,0,0,0,2,1,0,0,31,0,1,0,0.7,0.7,0.8,3,0,11,19,57.9,1,23,4,4,1,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,27-082,16,0,0,0,0,0,0,0,0,9,2,0,0,0.0,0.0,0.1,1,0,5,6,83.3,1,2,0,0,0,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Granit Xhaka,34,SUI,DM,25-325,45,0,0,0,0,0,0,1,0,37,1,0,1,0.0,0.0,0.0,1,0,29,35,82.9,5,21,0,0,0,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Henrikh Mkhitaryan,7,ARM,RW,29-209,90,1,1,0,0,3,1,0,0,51,0,2,1,0.5,0.5,0.8,6,1,29,41,70.7,3,21,1,3,2,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Héctor Bellerín,2,ESP,RB,23-152,90,0,0,0,0,0,0,0,0,64,1,2,0,0.0,0.0,0.4,5,1,41,53,77.4,9,27,3,0,0,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Lucas Torreira,11,URU,DM,22-188,45,0,0,0,0,0,0,0,0,29,1,0,2,0.0,0.0,0.0,0,0,23,25,92.0,3,16,0,0,0,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Mattéo Guendouzi,29,FRA,DM,19-126,90,0,0,0,0,1,1,0,0,62,4,5,1,0.0,0.0,0.0,4,0,46,51,90.2,6,42,1,2,2,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Mesut Özil,10,GER,AM,29-307,67,0,0,0,0,2,0,0,0,27,1,0,0,0.1,0.1,0.0,0,0,16,20,80.0,0,16,1,1,0,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Nacho Monreal,18,ESP,LB,32-173,90,0,0,0,0,1,0,0,0,55,0,1,1,0.1,0.1,0.1,4,1,38,44,86.4,6,29,2,2,0,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Petr Čech,1,CZE,GK,36-090,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,31,42,73.8,0,22,0,0,0,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14,GAB,"FW,LW",29-061,90,0,0,0,0,4,2,0,0,18,0,0,0,0.9,0.9,0.0,2,0,9,13,69.2,1,11,2,0,0,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Shkodran Mustafi,20,GER,CB,26-123,90,0,0,0,0,0,0,1,0,77,2,1,4,0.0,0.0,0.0,1,0,56,64,87.5,2,39,0,0,0,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Sokratis Papastathopoulos,5,GRE,CB,30-070,90,0,0,0,0,0,0,0,0,53,2,0,2,0.0,0.0,0.0,0,0,39,45,86.7,0,25,1,0,0,9b69882c
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham,Arsenal,Aaron Ramsey,8,WAL,AM,27-242,90,0,0,0,0,2,1,0,0,67,2,1,1,0.1,0.1,0.2,5,0,48,61,78.7,9,41,5,3,3,0014076a
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham,Arsenal,Alex Iwobi,17,NGA,LW,22-114,45,0,1,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.6,0,0,10,13,76.9,1,14,2,3,1,0014076a
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham,Arsenal,Alexandre Lacazette,9,FRA,FW,27-089,45,0,0,0,0,2,2,0,0,23,0,0,1,0.1,0.1,0.1,3,0,11,17,64.7,3,12,1,2,1,0014076a
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham,Arsenal,Danny Welbeck,23,ENG,LW,27-272,16,1,0,0,0,2,2,0,0,10,1,0,1,0.5,0.5,0.0,1,0,2,4,50.0,1,5,0,0,0,0014076a
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham,Arsenal,Granit Xhaka,34,SUI,DM,25-332,90,0,0,0,0,1,1,0,0,92,3,0,1,0.0,0.0,0.0,2,0,73,83,88.0,14,53,0,1,1,0014076a
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham,Arsenal,Henrikh Mkhitaryan,7,ARM,RW,29-216,90,0,0,0,0,3,1,0,0,73,0,0,4,0.2,0.2,0.0,5,2,41,60,68.3,6,35,5,2,0,0014076a
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham,Arsenal,Héctor Bellerín,2,ESP,RB,23-159,90,0,1,0,0,0,0,0,0,69,1,1,1,0.0,0.0,0.4,3,1,45,59,76.3,5,31,4,0,0,0014076a
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham,Arsenal,Lucas Torreira,11,URU,DM,22-195,35,0,0,0,0,0,0,0,0,38,1,1,0,0.0,0.0,0.1,1,0,32,36,88.9,7,21,0,0,0,0014076a
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham,Arsenal,Mattéo Guendouzi,29,FRA,DM,19-133,55,0,0,0,0,1,0,0,0,56,2,1,0,0.0,0.0,0.0,2,0,46,51,90.2,3,40,0,0,0,0014076a
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham,Arsenal,Nacho Monreal,18,ESP,LB,32-180,90,1,0,0,0,1,1,0,0,58,3,0,0,0.6,0.6,0.0,2,0,45,50,90.0,3,24,1,0,0,0014076a
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham,Arsenal,Petr Čech,1,CZE,GK,36-097,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,28,32,87.5,0,18,0,0,0,0014076a
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham,Arsenal,Pierre-Emerick Aubameyang,14,GAB,"FW,LW",29-068,74,0,0,0,0,3,1,0,0,33,0,0,0,0.1,0.1,0.2,7,0,19,26,73.1,1,20,4,4,3,0014076a
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham,Arsenal,Shkodran Mustafi,20,GER,CB,26-130,90,0,0,0,0,2,1,0,0,72,1,0,2,0.1,0.1,0.0,1,1,47,53,88.7,3,43,0,0,0,0014076a
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham,Arsenal,Sokratis Papastathopoulos,5,GRE,CB,30-077,90,0,0,0,0,0,0,1,0,51,0,2,3,0.0,0.0,0.0,0,0,37,44,84.1,1,28,1,0,0,0014076a
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,Arsenal,Aaron Ramsey,8,WAL,AM,27-250,90,0,0,0,0,2,2,0,0,78,1,2,0,0.1,0.1,0.2,7,1,51,66,77.3,6,49,2,2,2,c1503e09
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,27-097,90,1,1,0,0,5,3,0,0,46,0,1,1,0.7,0.7,0.1,7,1,24,33,72.7,7,27,2,1,1,c1503e09
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,Arsenal,Danny Welbeck,23,ENG,RW,27-280,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,4,0,0,0,c1503e09
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,Arsenal,Granit Xhaka,34,SUI,DM,25-340,90,0,1,0,0,2,0,1,0,116,1,2,0,0.1,0.1,0.2,3,1,88,107,82.2,13,63,2,0,0,c1503e09
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,Arsenal,Henrikh Mkhitaryan,7,ARM,LW,29-224,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,1,0,c1503e09
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,Arsenal,Héctor Bellerín,2,ESP,RB,23-167,90,0,0,0,0,1,1,1,0,65,0,0,0,0.0,0.0,0.0,2,1,51,60,85.0,4,34,0,0,0,c1503e09
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,Arsenal,Lucas Torreira,11,URU,DM,22-203,21,0,1,0,0,0,0,0,0,30,3,1,0,0.0,0.0,0.1,1,1,26,26,100.0,3,20,0,1,1,c1503e09
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,Arsenal,Mattéo Guendouzi,29,FRA,DM,19-141,69,0,0,0,0,0,0,1,0,59,1,0,0,0.0,0.0,0.0,1,0,50,54,92.6,6,42,0,0,0,c1503e09
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,Arsenal,Mesut Özil,10,GER,RW,29-322,83,0,0,0,0,0,0,0,0,55,0,0,1,0.0,0.0,0.0,4,1,40,49,81.6,6,39,2,3,1,c1503e09
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,Arsenal,Nacho Monreal,18,ESP,LB,32-188,90,0,0,0,0,2,2,1,0,81,1,1,1,0.5,0.5,0.0,3,0,58,68,85.3,4,39,1,1,1,c1503e09
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,Arsenal,Petr Čech,1,CZE,GK,36-105,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,30,44,68.2,0,19,0,0,0,c1503e09
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14,GAB,LW,29-076,88,1,0,0,0,2,1,0,0,44,3,1,3,0.1,0.1,0.0,1,0,23,28,82.1,3,27,0,2,0,c1503e09
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,Arsenal,Shkodran Mustafi,20,GER,CB,26-138,90,1,0,0,0,3,2,0,0,82,1,2,0,0.2,0.2,0.4,2,0,55,69,79.7,5,36,1,0,0,c1503e09
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,Arsenal,Sokratis Papastathopoulos,5,GRE,CB,30-085,90,0,0,0,0,0,0,0,0,79,0,1,0,0.0,0.0,0.0,0,0,69,75,92.0,1,46,1,0,0,c1503e09
ENG-Premier League,1819,2018-09-15 Newcastle Utd-Arsenal,Arsenal,Aaron Ramsey,8,WAL,AM,27-263,79,0,0,0,0,0,0,0,0,63,2,0,0,0.0,0.0,0.1,4,0,49,58,84.5,5,43,1,2,1,b53e182d
ENG-Premier League,1819,2018-09-15 Newcastle Utd-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,27-110,90,0,0,0,0,3,0,0,0,44,2,0,1,0.4,0.4,0.3,4,1,23,30,76.7,8,23,1,3,1,b53e182d
ENG-Premier League,1819,2018-09-15 Newcastle Utd-Arsenal,Arsenal,Danny Welbeck,23,ENG,AM,27-293,11,0,0,0,0,1,0,0,0,7,0,0,0,0.2,0.2,0.2,1,0,3,3,100.0,0,4,2,0,0,b53e182d
ENG-Premier League,1819,2018-09-15 Newcastle Utd-Arsenal,Arsenal,Granit Xhaka,34,SUI,DM,25-353,90,1,0,0,0,1,1,0,0,116,1,2,1,0.1,0.1,0.1,4,0,86,106,81.1,15,52,0,0,0,b53e182d
ENG-Premier League,1819,2018-09-15 Newcastle Utd-Arsenal,Arsenal,Henrikh Mkhitaryan,7,ARM,"RW,LW",29-237,22,0,0,0,0,1,0,0,0,18,1,0,0,0.1,0.1,0.0,1,0,10,15,66.7,2,13,2,1,0,b53e182d
ENG-Premier League,1819,2018-09-15 Newcastle Utd-Arsenal,Arsenal,Héctor Bellerín,2,ESP,RB,23-180,90,0,0,0,0,0,0,0,0,62,1,1,0,0.0,0.0,0.0,2,0,42,50,84.0,5,29,2,1,1,b53e182d
ENG-Premier League,1819,2018-09-15 Newcastle Utd-Arsenal,Arsenal,Lucas Torreira,11,URU,DM,22-216,45,0,0,0,0,2,0,0,0,36,1,1,0,0.1,0.1,0.0,1,1,23,30,76.7,3,14,0,1,1,b53e182d
ENG-Premier League,1819,2018-09-15 Newcastle Utd-Arsenal,Arsenal,Mattéo Guendouzi,29,FRA,DM,19-154,45,0,0,0,0,0,0,0,0,43,3,2,0,0.0,0.0,0.0,0,0,40,42,95.2,2,30,2,1,1,b53e182d
ENG-Premier League,1819,2018-09-15 Newcastle Utd-Arsenal,Arsenal,Mesut Özil,10,GER,"RW,LW",29-335,90,1,0,0,0,1,1,0,0,43,0,0,0,0.1,0.1,0.1,4,0,35,40,87.5,7,31,2,1,1,b53e182d
ENG-Premier League,1819,2018-09-15 Newcastle Utd-Arsenal,Arsenal,Nacho Monreal,18,ESP,LB,32-201,90,0,0,0,0,0,0,0,0,85,1,1,2,0.0,0.0,0.0,1,0,63,74,85.1,3,30,1,1,0,b53e182d
ENG-Premier League,1819,2018-09-15 Newcastle Utd-Arsenal,Arsenal,Petr Čech,1,CZE,GK,36-118,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,34,44,77.3,0,28,0,0,0,b53e182d
ENG-Premier League,1819,2018-09-15 Newcastle Utd-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14,GAB,LW,29-089,68,0,0,0,0,2,0,0,0,30,0,0,0,0.1,0.1,0.0,1,1,14,22,63.6,1,17,2,0,0,b53e182d
ENG-Premier League,1819,2018-09-15 Newcastle Utd-Arsenal,Arsenal,Shkodran Mustafi,20,GER,CB,26-151,90,0,0,0,0,0,0,0,0,71,2,0,0,0.0,0.0,0.0,0,0,52,62,83.9,3,43,1,0,0,b53e182d
ENG-Premier League,1819,2018-09-15 Newcastle Utd-Arsenal,Arsenal,Sokratis Papastathopoulos,5,GRE,CB,30-098,90,0,0,0,0,1,0,0,0,78,1,0,3,0.1,0.1,0.0,0,0,59,66,89.4,0,43,0,0,0,b53e182d
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Aaron Ramsey,8,WAL,AM,27-271,79,0,2,0,0,1,1,0,0,34,0,0,0,0.0,0.0,0.4,3,2,26,31,83.9,4,27,0,1,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Alex Iwobi,17,NGA,LW,22-143,22,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.1,2,0,10,12,83.3,1,13,0,1,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Alexandre Lacazette,9,FRA,FW,27-118,90,1,0,0,0,1,1,0,0,41,3,1,1,0.1,0.1,0.0,1,0,18,27,66.7,5,20,1,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Danny Welbeck,23,ENG,AM,27-301,11,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,0,0,6,6,100.0,2,6,1,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Granit Xhaka,34,SUI,DM,25-361,90,0,0,0,0,1,0,0,0,115,0,1,3,0.0,0.0,0.0,0,0,83,106,78.3,14,66,4,1,1,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Héctor Bellerín,2,ESP,RB,23-188,90,0,0,0,0,2,1,0,0,61,1,0,2,0.1,0.1,0.0,1,0,46,50,92.0,3,30,3,2,1,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Lucas Torreira,11,URU,DM,22-224,90,0,0,0,0,0,0,1,0,71,1,1,1,0.0,0.0,0.0,1,1,56,65,86.2,3,47,3,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Mesut Özil,10,GER,RW,29-343,90,0,0,0,0,0,0,0,0,54,4,1,2,0.0,0.0,0.1,5,1,30,38,78.9,6,31,3,2,1,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Nacho Monreal,18,ESP,LB,32-209,90,0,0,0,0,1,1,0,0,83,4,2,2,0.1,0.1,0.0,2,0,61,73,83.6,5,37,1,1,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Petr Čech,1,CZE,GK,36-126,90,0,0,0,0,0,0,0,0,45,1,0,0,0.0,0.0,0.0,0,0,27,38,71.1,0,21,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Pierre-Emerick Aubameyang,14,GAB,LW,29-097,68,1,0,0,0,2,1,0,0,36,1,0,1,0.4,0.4,0.1,1,0,16,25,64.0,3,22,2,4,3,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Rob Holding,16,ENG,CB,23-003,52,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,31,36,86.1,0,23,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Shkodran Mustafi,20,GER,CB,26-159,90,0,0,0,0,0,0,0,0,76,1,3,1,0.0,0.0,0.0,0,0,59,68,86.8,4,49,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Sokratis Papastathopoulos,5,GRE,CB,30-106,38,0,0,0,0,0,0,1,0,34,2,0,0,0.0,0.0,0.0,0,0,24,30,80.0,2,21,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Aaron Ramsey,8,WAL,AM,27-277,62,0,0,0,0,0,0,0,0,24,2,0,0,0.0,0.0,0.0,0,0,16,20,80.0,2,21,0,1,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Alex Iwobi,17,NGA,"RW,LW",22-149,28,0,0,0,0,1,0,0,0,24,0,0,1,0.0,0.0,0.0,1,1,12,18,66.7,3,16,2,2,1,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Alexandre Lacazette,9,FRA,FW,27-124,90,0,1,0,0,4,0,0,0,44,2,1,2,0.7,0.7,0.4,4,1,18,30,60.0,3,26,0,4,1,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Bernd Leno,19,GER,GK,26-209,46,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,14,20,70.0,0,10,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Danny Welbeck,23,ENG,"LW,RW",27-307,14,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,4,6,66.7,2,6,0,1,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Granit Xhaka,34,SUI,DM,26-002,90,0,0,0,0,1,1,0,0,115,2,0,4,0.0,0.0,0.2,2,0,84,99,84.8,7,80,2,1,1,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Héctor Bellerín,2,ESP,RB,23-194,90,0,0,0,0,0,0,0,0,58,0,0,2,0.0,0.0,0.0,1,0,41,50,82.0,4,39,6,1,1,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Lucas Torreira,11,URU,DM,22-230,90,0,0,0,0,0,0,1,0,80,3,1,1,0.0,0.0,0.0,2,0,60,69,87.0,9,60,1,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Mesut Özil,10,GER,"RW,AM",29-349,90,1,0,0,0,1,1,0,0,67,0,0,0,0.4,0.4,0.0,3,0,58,65,89.2,14,61,4,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Nacho Monreal,18,ESP,LB,32-215,90,0,0,0,0,1,0,0,0,85,1,0,1,0.0,0.0,0.0,1,0,60,75,80.0,2,52,3,1,1,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Petr Čech,1,CZE,GK,36-132,44,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,11,22,50.0,0,13,0,0,0,d51c2069
